         3
      1080         3
             0.000000000000000             0.000000000000000            10.000000000000000
             0.000000000000000             0.000000000000000             8.000000000000000
             3.000000000000000             0.000000000000000            10.000000000000000
             3.000000000000000             0.000000000000000             8.000000000000000
             6.000000000000000             0.000000000000000            10.000000000000000
             6.000000000000000             0.000000000000000             8.000000000000000
             9.000000000000002             0.000000000000000            10.000000000000000
             9.000000000000002             0.000000000000000             8.000000000000000
            12.000000000000000             0.000000000000000            10.000000000000000
            12.000000000000000             0.000000000000000             8.000000000000000
            15.000000000000000             0.000000000000000            10.000000000000000
            15.000000000000000             0.000000000000000             8.000000000000000
             0.000000000000000             0.000000000000000             8.000000000000000
             0.000000000000000             0.000000000000000             6.000000000000001
             3.000000000000000             0.000000000000000             8.000000000000000
             3.000000000000000             0.000000000000000             6.000000000000001
             6.000000000000000             0.000000000000000             8.000000000000000
             6.000000000000000             0.000000000000000             6.000000000000001
             9.000000000000002             0.000000000000000             8.000000000000000
             9.000000000000002             0.000000000000000             6.000000000000001
            12.000000000000000             0.000000000000000             8.000000000000000
            12.000000000000000             0.000000000000000             6.000000000000001
            15.000000000000000             0.000000000000000             8.000000000000000
            15.000000000000000             0.000000000000000             6.000000000000001
             0.000000000000000             0.000000000000000             6.000000000000001
             0.000000000000000             0.000000000000000             4.000000000000001
             3.000000000000000             0.000000000000000             6.000000000000001
             3.000000000000000             0.000000000000000             4.000000000000001
             6.000000000000000             0.000000000000000             6.000000000000001
             6.000000000000000             0.000000000000000             4.000000000000001
             9.000000000000002             0.000000000000000             6.000000000000001
             9.000000000000002             0.000000000000000             4.000000000000001
            12.000000000000000             0.000000000000000             6.000000000000001
            12.000000000000000             0.000000000000000             4.000000000000001
            15.000000000000000             0.000000000000000             6.000000000000001
            15.000000000000000             0.000000000000000             4.000000000000001
             0.000000000000000             0.000000000000000             4.000000000000001
             0.000000000000000             0.000000000000000             2.000000000000001
             3.000000000000000             0.000000000000000             4.000000000000001
             3.000000000000000             0.000000000000000             2.000000000000001
             6.000000000000000             0.000000000000000             4.000000000000001
             6.000000000000000             0.000000000000000             2.000000000000001
             9.000000000000002             0.000000000000000             4.000000000000001
             9.000000000000002             0.000000000000000             2.000000000000001
            12.000000000000000             0.000000000000000             4.000000000000001
            12.000000000000000             0.000000000000000             2.000000000000001
            15.000000000000000             0.000000000000000             4.000000000000001
            15.000000000000000             0.000000000000000             2.000000000000001
             0.000000000000000             0.000000000000000             2.000000000000001
             0.000000000000000             0.000000000000000             0.000000000000001
             3.000000000000000             0.000000000000000             2.000000000000001
             3.000000000000000             0.000000000000000             0.000000000000001
             6.000000000000000             0.000000000000000             2.000000000000001
             6.000000000000000             0.000000000000000             0.000000000000001
             9.000000000000002             0.000000000000000             2.000000000000001
             9.000000000000002             0.000000000000000             0.000000000000001
            12.000000000000000             0.000000000000000             2.000000000000001
            12.000000000000000             0.000000000000000             0.000000000000001
            15.000000000000000             0.000000000000000             2.000000000000001
            15.000000000000000             0.000000000000000             0.000000000000001
            15.000000000000000             0.000000000000000            10.000000000000000
            15.000000000000000             0.000000000000000             8.000000000000000
            15.000000000000000             3.000000000000000            10.000000000000000
            15.000000000000000             3.000000000000000             8.000000000000000
            15.000000000000000             6.000000000000000            10.000000000000000
            15.000000000000000             6.000000000000000             8.000000000000000
            15.000000000000000             9.000000000000002            10.000000000000000
