         8
      1728         3
             0.000000000000000             0.000000000000000            30.000000000000000
             0.000000000000000             0.000000000000000            26.250000000000000
             3.750000000000000             0.000000000000000            30.000000000000000
             3.750000000000000             0.000000000000000            26.250000000000000
             7.500000000000000             0.000000000000000            30.000000000000000
             7.500000000000000             0.000000000000000            26.250000000000000
             0.000000000000000             0.000000000000000            26.250000000000000
             0.000000000000000             0.000000000000000            22.500000000000000
             3.750000000000000             0.000000000000000            26.250000000000000
             3.750000000000000             0.000000000000000            22.500000000000000
             7.500000000000000             0.000000000000000            26.250000000000000
             7.500000000000000             0.000000000000000            22.500000000000000
             0.000000000000000             0.000000000000000            22.500000000000000
             0.000000000000000             0.000000000000000            18.750000000000000
             3.750000000000000             0.000000000000000            22.500000000000000
             3.750000000000000             0.000000000000000            18.750000000000000
             7.500000000000000             0.000000000000000            22.500000000000000
             7.500000000000000             0.000000000000000            18.750000000000000
             0.000000000000000             0.000000000000000            18.750000000000000
             0.000000000000000             0.000000000000000            15.000000000000000
             3.750000000000000             0.000000000000000            18.750000000000000
             3.750000000000000             0.000000000000000            15.000000000000000
             7.500000000000000             0.000000000000000            18.750000000000000
             7.500000000000000             0.000000000000000            15.000000000000000
             0.000000000000000             0.000000000000000            15.000000000000000
             0.000000000000000             0.000000000000000            11.250000000000000
             3.750000000000000             0.000000000000000            15.000000000000000
             3.750000000000000             0.000000000000000            11.250000000000000
             7.500000000000000             0.000000000000000            15.000000000000000
             7.500000000000000             0.000000000000000            11.250000000000000
             0.000000000000000             0.000000000000000            11.250000000000000
             0.000000000000000             0.000000000000000             7.500000000000000
             3.750000000000000             0.000000000000000            11.250000000000000
             3.750000000000000             0.000000000000000             7.500000000000000
             7.500000000000000             0.000000000000000            11.250000000000000
             7.500000000000000             0.000000000000000             7.500000000000000
             0.000000000000000             0.000000000000000             7.500000000000000
             0.000000000000000             0.000000000000000             3.750000000000000
             3.750000000000000             0.000000000000000             7.500000000000000
             3.750000000000000             0.000000000000000             3.750000000000000
             7.500000000000000             0.000000000000000             7.500000000000000
             7.500000000000000             0.000000000000000             3.750000000000000
             0.000000000000000             0.000000000000000             3.750000000000000
             0.000000000000000             0.000000000000000             0.000000000000000
             3.750000000000000             0.000000000000000             3.750000000000000
             3.750000000000000             0.000000000000000             0.000000000000000
             7.500000000000000             0.000000000000000             3.750000000000000
             7.500000000000000             0.000000000000000             0.000000000000000
             7.500000000000000             0.000000000000000            30.000000000000000
             7.500000000000000             0.000000000000000            26.250000000000000
             7.500000000000000             3.750000000000000            30.000000000000000
             7.500000000000000             3.750000000000000            26.250000000000000
             7.500000000000000             7.500000000000000            30.000000000000000
             7.500000000000000             7.500000000000000            26.250000000000000
             7.500000000000000             0.000000000000000            26.250000000000000
             7.500000000000000             0.000000000000000            22.500000000000000
             7.500000000000000             3.750000000000000            26.250000000000000
             7.500000000000000             3.750000000000000            22.500000000000000
             7.500000000000000             7.500000000000000            26.250000000000000
             7.500000000000000             7.500000000000000            22.500000000000000
             7.500000000000000             0.000000000000000            22.500000000000000
             7.500000000000000             0.000000000000000            18.750000000000000
             7.500000000000000             3.750000000000000            22.500000000000000
             7.500000000000000             3.750000000000000            18.750000000000000
             7.500000000000000             7.500000000000000            22.500000000000000
             7.500000000000000             7.500000000000000            18.750000000000000
             7.500000000000000             0.000000000000000            18.750000000000000
             7.500000000000000             0.000000000000000            15.000000000000000
             7.500000000000000             3.750000000000000            18.750000000000000
             7.500000000000000             3.750000000000000            15.000000000000000
             7.500000000000000             7.500000000000000            18.750000000000000
             7.500000000000000             7.500000000000000            15.000000000000000
             7.500000000000000             0.000000000000000            15.000000000000000
             7.500000000000000             0.000000000000000            11.250000000000000
             7.500000000000000             3.750000000000000            15.000000000000000
             7.500000000000000             3.750000000000000            11.250000000000000
             7.500000000000000             7.500000000000000            15.000000000000000
