        10
       720         3
             0.000000000000000             0.000000000000000            10.000000000000000
             0.000000000000000             0.000000000000000             5.000000000000000
             5.000000000000000             0.000000000000000            10.000000000000000
             5.000000000000000             0.000000000000000             5.000000000000000
            10.000000000000000             0.000000000000000            10.000000000000000
            10.000000000000000             0.000000000000000             5.000000000000000
             0.000000000000000             0.000000000000000             5.000000000000000
             0.000000000000000             0.000000000000000             0.000000000000000
             5.000000000000000             0.000000000000000             5.000000000000000
             5.000000000000000             0.000000000000000             0.000000000000000
            10.000000000000000             0.000000000000000             5.000000000000000
            10.000000000000000             0.000000000000000             0.000000000000000
            10.000000000000000             0.000000000000000            10.000000000000000
            10.000000000000000             0.000000000000000             5.000000000000000
            10.000000000000000             5.000000000000000            10.000000000000000
            10.000000000000000             5.000000000000000             5.000000000000000
            10.000000000000000            10.000000000000000            10.000000000000000
            10.000000000000000            10.000000000000000             5.000000000000000
            10.000000000000000             0.000000000000000             5.000000000000000
            10.000000000000000             0.000000000000000             0.000000000000000
            10.000000000000000             5.000000000000000             5.000000000000000
            10.000000000000000             5.000000000000000             0.000000000000000
            10.000000000000000            10.000000000000000             5.000000000000000
            10.000000000000000            10.000000000000000             0.000000000000000
             0.000000000000000            10.000000000000000            10.000000000000000
             0.000000000000000            10.000000000000000             5.000000000000000
             5.000000000000000            10.000000000000000            10.000000000000000
             5.000000000000000            10.000000000000000             5.000000000000000
            10.000000000000000            10.000000000000000            10.000000000000000
            10.000000000000000            10.000000000000000             5.000000000000000
             0.000000000000000            10.000000000000000             5.000000000000000
             0.000000000000000            10.000000000000000             0.000000000000000
             5.000000000000000            10.000000000000000             5.000000000000000
             5.000000000000000            10.000000000000000             0.000000000000000
            10.000000000000000            10.000000000000000             5.000000000000000
            10.000000000000000            10.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            10.000000000000000
             0.000000000000000             0.000000000000000             5.000000000000000
             0.000000000000000             5.000000000000000            10.000000000000000
             0.000000000000000             5.000000000000000             5.000000000000000
             0.000000000000000            10.000000000000000            10.000000000000000
             0.000000000000000            10.000000000000000             5.000000000000000
             0.000000000000000             0.000000000000000             5.000000000000000
             0.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             5.000000000000000             5.000000000000000
             0.000000000000000             5.000000000000000             0.000000000000000
             0.000000000000000            10.000000000000000             5.000000000000000
             0.000000000000000            10.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000             0.000000000000000
             5.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             5.000000000000000             0.000000000000000
             5.000000000000000             5.000000000000000             0.000000000000000
             0.000000000000000            10.000000000000000             0.000000000000000
             5.000000000000000            10.000000000000000             0.000000000000000
             5.000000000000000             0.000000000000000             0.000000000000000
            10.000000000000000             0.000000000000000             0.000000000000000
             5.000000000000000             5.000000000000000             0.000000000000000
            10.000000000000000             5.000000000000000             0.000000000000000
             5.000000000000000            10.000000000000000             0.000000000000000
            10.000000000000000            10.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            10.000000000000000
             5.000000000000000             0.000000000000000            10.000000000000000
             0.000000000000000             5.000000000000000            10.000000000000000
             5.000000000000000             5.000000000000000            10.000000000000000
             0.000000000000000            10.000000000000000            10.000000000000000
             5.000000000000000            10.000000000000000            10.000000000000000
